Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
189,J.B. Bukauskas,25,1,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bukaujb01
190,Madison Bumgarner,32,14,313,731,633,54,109,19,0,19,65,0,0,49,284,0.172,0.232,0.292,0.524,44,185,5,2,42,5,0,bumgama01
191,Aaron Bummer*,28,6,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bummeaa01
192,Dylan Bundy#,29,8,8,14,14,1,2,0,0,0,0,0,0,0,9,0.143,0.143,0.143,0.286,-22,2,0,0,0,0,0,bundydy01
193,Peyton Burdick,25,1,32,102,92,8,19,4,0,4,11,1,0,8,35,0.207,0.284,0.38,0.665,88,35,1,2,0,0,0,burdipe01
194,Jake Burger,26,2,66,225,206,25,52,12,2,9,29,0,0,14,71,0.252,0.308,0.461,0.769,113,95,9,3,1,1,1,burgeja01
195,Brock Burke*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,burkebr01
196,Alec Burleson*,23,1,16,53,48,4,9,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,56,13,1,0,0,0,0,burleal01
197,Corbin Burnes,27,5,86,68,59,1,10,0,0,0,4,0,0,3,28,0.169,0.21,0.169,0.379,5,10,0,0,6,0,0,burneco01
198,Ryan Burr,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,burrry01
199,Matt Bush,36,5,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bushma01
200,José Butto,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,buttojo01
201,Byron Buxton,28,8,585,2140,1955,315,477,113,20,98,255,77,10,138,622,0.244,0.301,0.473,0.773,108,924,10,24,14,9,3,buxtoby01
202,Edward Cabrera,24,2,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12,2,0,0,0,0,0,cabreed02
203,Génesis Cabrera*,25,4,81,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,cabrege01
204,Miguel Cabrera,39,20,2699,11426,10022,1530,3088,607,17,507,1847,40,21,1227,2031,0.308,0.384,0.524,0.908,142,5250,353,72,5,100,238,cabremi01
205,Oswaldo Cabrera#,23,1,44,171,154,21,38,8,1,6,19,3,2,15,44,0.247,0.312,0.429,0.74,109,66,1,0,1,1,0,cabreos01
206,Lorenzo Cain,36,13,1171,4758,4314,626,1220,225,24,87,454,190,44,362,854,0.283,0.343,0.407,0.749,102,1754,109,49,0,32,14,cainlo01
207,Kole Calhoun*,34,11,1196,4814,4291,618,1042,198,18,173,557,34,16,437,1089,0.243,0.316,0.418,0.735,102,1795,74,42,4,38,15,calhoko01
208,Willie Calhoun*,27,6,257,936,854,98,205,34,5,32,104,0,2,66,143,0.24,0.299,0.404,0.703,85,345,16,9,0,7,0,calhowi01
209,Alex Call,27,1,47,131,114,18,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,117,47,2,2,0,0,0,callal02
210,Johan Camargo#,28,6,416,1339,1225,149,312,71,4,37,159,2,1,99,280,0.255,0.313,0.41,0.723,91,502,25,7,4,4,8,camarjo01
211,Daz Cameron,25,3,73,244,224,26,45,10,2,5,24,9,0,17,77,0.201,0.266,0.33,0.597,67,74,4,3,0,0,0,camerda01
212,Luis Campusano,23,3,28,92,85,6,16,1,0,2,7,0,0,5,24,0.188,0.239,0.271,0.51,46,23,4,1,0,1,0,campulu01
213,Jeimer Candelario#,28,7,606,2460,2183,283,525,126,13,66,248,7,5,237,587,0.24,0.322,0.401,0.723,98,875,32,30,0,10,5,candeje01
214,Mark Canha,33,8,785,3034,2602,417,646,131,13,102,355,32,10,303,646,0.248,0.348,0.426,0.775,116,1109,50,108,1,20,6,canhama01
215,Griffin Canning,26,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,cannigr01
216,Robinson Canó*,39,17,2267,9550,8773,1262,2639,572,33,335,1306,51,38,620,1214,0.301,0.351,0.488,0.839,124,4282,286,85,10,62,112,canoro01
217,Yennier Cano,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,canoye01
218,Conner Capel*,25,1,22,59,52,7,16,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,152,27,2,0,0,2,0,capelco01
219,Vinny Capra,25,1,8,7,5,2,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,1,0,0,0,0,0,capravi01
220,Victor Caratini#,28,6,457,1347,1185,127,275,49,0,31,146,3,1,123,294,0.232,0.316,0.352,0.668,82,417,42,27,3,9,11,caratvi01
221,Dylan Carlson#,23,3,312,1226,1084,146,268,68,9,29,123,8,4,110,281,0.247,0.323,0.407,0.73,104,441,14,18,1,13,3,carlsdy01
222,Drew Carlton,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,carltdr01
223,Kerry Carpenter*,24,1,31,113,103,16,26,4,1,6,10,0,0,6,32,0.252,0.31,0.485,0.795,128,50,0,3,0,1,0,carpeke01
224,Matt Carpenter*,36,12,1376,5379,4531,780,1192,310,28,170,613,27,17,718,1107,0.263,0.369,0.456,0.825,124,2068,38,70,12,47,40,carpema01
225,Carlos Carrasco,35,13,22,40,31,1,2,0,0,0,1,0,0,1,18,0.065,0.094,0.065,0.158,-55,2,0,0,8,0,0,carraca01
226,Corbin Carroll*,21,1,32,115,104,13,27,9,2,4,14,2,1,8,31,0.26,0.33,0.5,0.83,133,52,1,3,0,0,0,carroco02
227,Curt Casali,33,9,462,1358,1179,137,263,56,1,47,148,2,2,145,378,0.223,0.316,0.392,0.707,91,462,18,18,8,8,7,casalcu01
228,Triston Casas*,22,1,27,95,76,11,15,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,31,4,0,0,0,0,casastr01
229,Daniel Castano*,27,3,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,castada01
230,Ryan Castellani,26,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,castery01
231,Humberto Castellanos,24,3,11,7,6,1,3,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,271,6,0,0,0,1,0,castehu01
232,Nick Castellanos,30,10,1222,5031,4633,596,1281,305,35,181,656,21,18,323,1160,0.276,0.326,0.475,0.801,113,2199,100,37,0,38,17,casteni01
233,Diego Castillo,28,5,19,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,castidi01
234,Diego Castillo,24,1,96,283,262,28,54,13,0,11,29,1,1,14,75,0.206,0.251,0.382,0.633,77,100,7,3,0,4,1,castidi02
235,José Castillo*,26,3,35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,castijo03
236,Luis Castillo,29,6,105,223,199,8,22,4,0,0,5,0,0,4,89,0.111,0.128,0.131,0.259,-32,26,2,0,20,0,0,castilu02
237,Luis Castillo,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,castilu03
238,Max Castillo,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,castima03
239,Anthony Castro,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,castran02
240,Harold Castro*,28,5,351,1215,1148,110,326,48,7,15,125,6,4,45,250,0.284,0.309,0.377,0.686,90,433,19,2,9,11,1,castrha01
241,Jason Castro*,35,12,952,3381,2981,368,678,166,9,97,325,6,2,347,970,0.227,0.312,0.387,0.699,92,1153,60,27,8,18,11,castrja01
242,Kervin Castro,23,2,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,castrke01
243,Miguel Castro,27,8,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,castrmi01
244,Rodolfo Castro#,23,2,102,371,339,34,76,10,4,16,35,5,3,28,101,0.224,0.288,0.419,0.707,96,142,10,3,0,1,0,castrro01
245,Willi Castro#,25,4,303,1092,1007,134,247,43,11,24,101,18,10,51,263,0.245,0.292,0.381,0.673,88,384,13,19,6,9,1,castrwi01
246,Cade Cavalli,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,cavalca01
247,Jake Cave*,29,5,335,1015,922,130,217,43,10,33,118,5,4,65,328,0.235,0.297,0.411,0.708,93,379,9,19,3,6,2,caveja01
248,Dylan Cease,26,4,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137,4,1,0,0,0,0,ceasedy01
249,Gilberto Celestino,23,2,145,409,370,37,82,15,1,4,27,4,1,35,91,0.222,0.292,0.3,0.592,71,111,15,2,2,0,0,celesgi01
250,Luis Cessa,30,7,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,cessalu01
251,Jhoulys Chacín,34,14,260,406,361,16,65,8,0,2,22,1,0,11,88,0.18,0.205,0.219,0.424,11,79,3,1,31,2,0,chacijh01
252,Andrew Chafin,32,9,347,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,chafian01
253,Yu Chang,26,4,196,538,489,60,104,22,4,14,61,1,1,40,154,0.213,0.279,0.36,0.639,76,176,15,6,0,3,0,changyu01
254,Aroldis Chapman*,34,13,367,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,chapmar01
255,Matt Chapman,29,6,728,3007,2629,421,632,152,17,138,372,7,10,319,811,0.24,0.329,0.469,0.797,119,1232,47,37,0,22,1,chapmma01
256,JT Chargois#,31,5,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,chargjt01
257,Jesse Chavez,38,15,219,26,22,0,2,0,0,0,0,0,0,0,20,0.091,0.091,0.091,0.182,-50,2,0,0,4,0,0,chaveje01
258,Michael Chavis,26,4,309,1090,1015,117,241,38,7,40,137,7,4,59,345,0.237,0.283,0.407,0.69,84,413,25,9,0,7,3,chavimi01
259,Robinson Chirinos,38,11,714,2457,2124,275,480,114,5,95,306,5,4,231,664,0.226,0.319,0.419,0.738,96,889,47,69,15,18,2,chiriro01
260,Yonny Chirinos,28,4,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,chiriyo01
261,Jazz Chisholm Jr.*,24,3,205,810,733,117,178,31,9,34,104,37,15,60,230,0.243,0.305,0.449,0.754,104,329,3,8,2,6,0,chishja01
262,Ji Man Choi*,31,7,486,1724,1463,178,350,88,3,61,225,6,7,231,441,0.239,0.345,0.429,0.773,115,627,20,13,0,17,9,choiji01
263,Adam Cimber,31,5,77,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,cimbead01
264,Steve Cishek,36,13,458,9,9,1,1,0,0,0,0,0,0,0,2,0.111,0.111,0.111,0.222,-41,1,0,0,0,0,0,cishest01
265,José Cisnero,33,6,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,cisnejo01
266,Aaron Civale,27,4,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-22,0,0,0,0,0,0,civalaa01
267,Taylor Clarke,29,4,68,28,27,2,7,0,0,1,2,0,0,0,12,0.259,0.259,0.37,0.63,62,10,0,0,1,0,0,clarkta01
268,Emmanuel Clase,24,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,claseem01
269,Alex Claudio*,30,9,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,claudal01
270,Sam Clay*,29,2,54,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,claysa01
271,Garrett Cleavinger,28,3,21,3,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,286,2,0,0,1,0,0,cleavga01
272,Kody Clemens*,26,1,56,127,117,13,17,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,45,36,1,0,0,2,0,clemeko01
273,Ernie Clement,26,2,109,312,284,35,58,8,0,3,15,0,2,18,45,0.204,0.261,0.264,0.525,50,75,6,4,5,1,0,clemeer01
274,Mike Clevinger,31,6,6,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,clevimi01
275,Tyler Clippard,37,16,498,18,15,0,3,1,0,0,0,0,0,0,6,0.2,0.2,0.267,0.467,24,4,1,0,3,0,0,clippty01
276,Alex Cobb,34,11,11,26,24,0,2,1,0,0,1,0,0,0,8,0.083,0.12,0.125,0.245,-31,3,1,1,1,0,0,cobbal01
277,Gerrit Cole,31,10,128,286,251,17,41,2,0,3,15,0,0,6,112,0.163,0.186,0.207,0.393,8,52,4,1,28,0,0,colege01
278,Dylan Coleman,25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,colemdy01
279,Zack Collins*,27,4,150,459,394,45,73,21,1,11,49,1,1,59,154,0.185,0.295,0.327,0.623,72,129,5,3,1,1,2,colliza01
280,Alex Colomé,33,10,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,colomal01
281,Michael Conforto*,29,7,757,2980,2551,400,650,141,4,132,396,18,11,361,710,0.255,0.356,0.468,0.824,124,1195,54,50,0,18,23,confomi01
282,Mark Contreras*,27,1,28,61,58,9,7,1,0,3,6,1,0,1,21,0.121,0.148,0.293,0.441,24,17,2,1,0,1,0,contrma01
283,Roansy Contreras,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,contrro01
284,William Contreras,24,3,153,571,507,70,132,19,2,28,69,2,0,58,162,0.26,0.338,0.471,0.809,119,239,8,3,0,3,2,contrwi02
285,Willson Contreras,30,7,734,2859,2481,353,636,133,10,117,365,22,17,279,686,0.256,0.349,0.459,0.808,115,1140,69,81,3,15,8,contrwi01
286,Sam Coonrod,29,4,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,coonrsa01
287,Garrett Cooper,31,6,358,1356,1206,144,331,73,5,39,161,1,1,119,352,0.274,0.348,0.44,0.788,114,531,28,22,0,9,0,coopega03
288,Patrick Corbin*,32,10,226,470,410,30,62,9,3,0,23,0,1,21,169,0.151,0.194,0.188,0.382,2,77,4,1,38,0,0,corbipa01
289,Franchy Cordero*,27,6,227,726,653,91,144,35,5,21,74,13,5,64,253,0.221,0.29,0.386,0.676,83,252,4,1,5,3,1,cordefr02
290,Jimmy Cordero,30,3,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,cordeji01
291,Carlos Correa,27,8,888,3813,3346,508,933,186,9,155,553,33,9,408,781,0.279,0.357,0.479,0.836,129,1602,97,22,0,37,21,correca01
292,Nestor Cortes,27,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,cortene01
293,Jharel Cotton,30,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,cottojh01
294,Danny Coulombe*,32,8,25,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,couloda01
295,Jake Cousins,27,2,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,cousija01
296,Brandon Crawford*,35,12,1561,5918,5292,638,1337,279,43,139,706,44,34,508,1187,0.253,0.321,0.4,0.722,99,2119,116,54,6,58,74,crawfbr01
297,J.P. Crawford*,27,6,523,2143,1873,247,465,99,13,27,184,20,14,221,375,0.248,0.333,0.358,0.691,95,671,32,25,8,15,1,crawfjp01
298,Kutter Crawford,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,crawfku01
299,Kyle Crick*,29,6,162,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,crickky01
300,Nabil Crismatt,27,3,43,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,crismna01
301,Cooper Criswell,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,criswco01
302,C.J. Cron,32,9,978,3765,3412,432,889,182,10,175,567,10,8,251,863,0.261,0.322,0.474,0.795,113,1616,86,69,0,27,16,croncj01
303,Jake Cronenworth*,28,3,364,1519,1326,208,340,78,14,42,179,10,4,143,251,0.256,0.338,0.431,0.77,118,572,14,27,3,12,9,croneja01
304,Narciso Crook,26,1,4,9,8,1,2,1,0,0,2,0,0,0,3,0.25,0.222,0.375,0.597,65,3,1,0,0,1,0,crookna01
305,Wil Crowe,27,3,27,41,35,2,2,1,0,0,0,0,0,1,14,0.057,0.108,0.086,0.194,-46,3,0,1,4,0,0,crowewi01
306,Fernando Cruz#,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,cruzfe01
307,Jesus Cruz,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,cruzje01
308,Nelson Cruz,41,18,2006,8244,7358,1081,2018,367,14,459,1302,83,32,732,1870,0.274,0.344,0.515,0.859,131,3790,177,84,2,59,77,cruzne02
309,Oneil Cruz*,23,2,89,370,340,47,80,13,4,18,57,10,4,28,130,0.235,0.295,0.456,0.75,109,155,3,1,0,1,1,cruzon01
310,Jose Cuas,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,cuasjo01
311,Johnny Cueto,36,15,287,655,545,27,55,1,0,0,18,1,0,17,178,0.101,0.129,0.103,0.232,-36,56,6,1,90,2,0,cuetojo01
312,Charlie Culberson,33,10,585,1311,1211,140,300,61,8,30,145,21,10,68,337,0.248,0.293,0.386,0.679,81,467,33,12,14,6,9,culbech01
313,Xzavion Curry,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,curryxz01
314,John Curtiss,29,5,41,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,curtijo02
315,Tyler Cyr,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,cyrty01
316,Travis d'Arnaud,33,10,711,2699,2458,303,620,128,6,97,351,2,1,194,526,0.252,0.312,0.428,0.74,101,1051,75,28,3,16,9,darnatr01
317,David Dahl*,28,5,327,1240,1143,168,311,64,14,42,160,17,8,76,324,0.272,0.319,0.463,0.781,95,529,13,7,3,11,4,dahlda01
318,Bobby Dalbec,27,3,273,898,814,103,189,33,7,45,133,5,0,67,313,0.232,0.298,0.456,0.754,101,371,8,12,0,5,1,dalbebo01
319,Tyler Danish,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,danisty01
320,Yu Darvish,35,10,82,165,152,4,15,4,0,1,5,0,0,3,83,0.099,0.121,0.145,0.266,-29,22,4,1,8,1,0,darviyu01
321,Matt Davidson,31,6,306,1112,1003,109,221,46,1,54,157,0,3,88,381,0.22,0.29,0.43,0.719,94,431,23,13,0,8,1,davidma02
322,Tucker Davidson*,26,3,4,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,davidtu01
323,Zach Davies,29,8,143,262,215,15,27,4,0,0,9,0,0,9,81,0.126,0.161,0.144,0.305,-18,31,2,0,38,0,0,davieza02
324,Austin Davis*,29,5,56,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,davisau01
325,Brendon Davis,24,1,3,11,10,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,42,2,0,0,0,0,0,davisbr04
326,J.D. Davis,29,6,450,1439,1262,172,335,65,2,50,146,6,2,146,392,0.265,0.35,0.439,0.789,116,554,45,23,0,8,5,davisjd01
327,Jaylin Davis,27,4,38,95,87,9,18,2,0,2,6,1,2,6,29,0.207,0.274,0.299,0.573,56,26,2,2,0,0,0,davisja03
328,Jonathan Davis,30,5,171,350,298,44,55,6,0,4,20,18,3,35,93,0.185,0.291,0.245,0.536,51,73,6,11,2,3,0,davisjo05
329,Noah Davis,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,davisno01
330,Ronnie Dawson*,27,2,4,9,8,2,1,0,0,0,0,0,0,1,2,0.125,0.222,0.125,0.347,-1,1,1,0,0,0,0,dawsoro01
331,Yonathan Daza,28,3,264,844,770,89,217,34,5,4,67,3,4,54,139,0.282,0.331,0.355,0.685,79,273,23,6,7,7,0,dazayo01
332,Angel De Jesus,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,dejesan01
333,Chase De Jong*,28,6,11,15,12,1,1,1,0,0,0,0,0,0,5,0.083,0.083,0.167,0.25,-35,2,0,0,3,0,0,dejonch01
334,Bryan De La Cruz,25,2,173,574,528,55,142,27,2,18,62,5,1,37,143,0.269,0.318,0.43,0.748,107,227,16,3,0,5,1,delacbr01
335,Enyel De Los Santos,26,4,44,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,delosen01
336,Yerry De Los Santos,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,delosye01
337,Austin Dean,28,5,126,365,333,40,76,21,0,11,42,1,2,26,82,0.228,0.286,0.39,0.676,81,130,6,2,1,3,1,deanau01
338,Jacob deGrom*,34,9,186,423,383,27,78,9,0,3,29,1,0,17,116,0.204,0.238,0.251,0.488,35,96,8,0,23,0,0,degroja01
339,Paul DeJong,28,6,617,2410,2154,300,501,107,4,102,306,19,9,192,628,0.233,0.306,0.428,0.734,97,922,41,43,0,20,4,dejonpa01
340,Jason Delay,27,1,57,167,155,17,33,6,0,1,11,0,2,9,50,0.213,0.265,0.271,0.536,53,42,4,2,1,0,0,delayja01
341,Ben DeLuzio,27,1,22,25,20,3,3,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,46,4,0,1,1,0,0,deluzbe01
342,Travis Demeritte,27,3,92,315,287,38,62,10,2,6,20,3,0,23,109,0.216,0.277,0.328,0.605,63,94,5,2,1,2,0,demertr01
343,Matt Dermody,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,dermoma01
344,Anthony DeSclafani,32,8,145,283,257,7,29,3,0,1,12,0,0,9,144,0.113,0.142,0.136,0.279,-25,35,2,0,16,1,0,desclan01
345,Reid Detmers*,22,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,56,0,0,0,0,0,0,detmere01
346,Ross Detwiler,36,14,203,134,121,3,8,0,0,0,3,0,0,3,63,0.066,0.089,0.066,0.155,-57,8,0,0,10,0,0,detwiro01
347,Chris Devenski,31,7,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,devench02
348,Rafael Devers*,25,6,689,2958,2697,439,762,187,7,139,455,24,17,229,621,0.283,0.342,0.512,0.854,124,1380,57,20,1,11,34,deverra01
349,Aledmys Díaz,31,7,582,2165,1979,264,527,120,4,74,269,14,11,138,319,0.266,0.32,0.443,0.763,105,877,53,26,3,19,13,diazal02
350,Alexis Díaz,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,diazal03
351,Edwin Díaz,28,7,138,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,diazed04
352,Elias Díaz,31,8,487,1640,1506,167,366,78,3,42,186,1,2,115,293,0.243,0.298,0.382,0.68,79,576,50,7,1,11,2,diazel01
353,Jhonathan Diaz*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,diazjh01
354,Jordan Diaz,21,1,15,51,49,3,13,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,82,16,1,0,0,0,0,diazjo03
355,Lewin Díaz*,25,3,112,343,321,30,58,10,1,13,27,1,0,19,99,0.181,0.227,0.34,0.567,55,109,6,1,0,2,1,diazle01
356,Miguel Díaz,27,5,70,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,diazmi02
357,Yainer Diaz,23,1,6,9,8,0,1,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,35,2,0,0,0,0,0,diazya02
358,Yandy Díaz,30,6,472,1883,1624,242,451,89,5,39,198,8,6,237,277,0.278,0.372,0.411,0.782,120,667,47,12,0,10,9,diazya01
359,Yusniel Diaz,25,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,diazyu01
360,Alex Dickerson*,32,6,339,1001,902,136,230,49,8,40,132,7,2,81,204,0.255,0.325,0.46,0.785,111,415,26,14,0,4,6,dickeal01
361,Corey Dickerson*,33,10,1033,3786,3527,471,992,230,36,134,452,30,24,220,771,0.281,0.324,0.481,0.805,114,1696,68,15,1,20,29,dickeco01
362,Phillip Diehl*,27,3,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,diehlph01
363,Jake Diekman,35,11,218,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,diekmja01
364,Wilmer Difo#,30,8,492,1306,1179,158,295,36,14,19,103,24,5,106,258,0.25,0.311,0.353,0.664,75,416,19,3,9,9,15,difowi01
365,Marcos Diplán,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,diplama01
366,Brandon Dixon,30,4,201,572,536,56,122,28,4,20,65,5,1,28,188,0.228,0.269,0.407,0.676,76,218,9,4,0,4,0,dixonbr01
367,Seranthony Domínguez,27,4,75,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,1,0,0,0,0,0,0,dominse01
368,Josh Donaldson,36,12,1333,5667,4857,798,1285,282,12,266,790,40,10,703,1171,0.265,0.361,0.492,0.853,131,2389,129,58,5,44,22,donaljo02
369,Brendan Donovan*,25,1,126,468,391,64,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,126,148,8,14,1,2,1,donovbr01
370,Sean Doolittle*,35,11,189,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,doolise01
371,Camilo Doval,24,2,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,dovalca01
372,Kyle Dowdy,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,dowdyky01
373,Jeter Downs,23,1,14,41,39,4,6,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,10,0,0,0,1,0,downsje01
374,Hunter Dozier,30,6,565,2224,2011,250,483,106,26,71,226,17,12,185,592,0.24,0.307,0.425,0.732,97,854,50,15,0,13,2,doziehu01
375,Brandon Drury,29,8,645,2276,2105,248,531,133,6,79,277,4,6,136,501,0.252,0.302,0.434,0.736,93,913,50,21,0,14,3,drurybr01
376,Daniel Duarte,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,duartda01
377,Mauricio Dubón,27,4,262,740,681,84,166,27,1,18,74,9,8,42,127,0.244,0.287,0.366,0.653,79,249,19,3,4,9,2,dubonma01
